trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
253905,26:42:00,26:46:00,566573,6,,
253905,27:32:00,27:33:00,303583,7,,
253905,28:00:00,28:02:00,430886,8,,
253905,28:10:00,28:11:00,120399,9,,
253905,28:33:00,28:35:00,599204,10,,
253905,28:51:00,28:53:00,44627,11,,
253905,29:04:00,29:06:00,98818,12,,
253905,29:14:00,29:16:00,36458,13,,
253905,29:28:00,29:29:00,671355,14,,
253905,29:38:00,29:40:00,585131,15,,
253905,29:46:00,29:48:00,147723,16,,
253905,30:12:00,30:12:00,69670,17,,
261687,10:24:00,10:24:00,69670,0,,
261687,10:47:00,10:48:00,147723,1,,
261687,10:55:00,10:57:00,585131,2,,
261687,11:05:00,11:06:00,671355,3,,
261687,11:18:00,11:19:00,36458,4,,
261687,11:30:00,11:31:00,98818,5,,
261687,11:43:00,11:46:00,44627,6,,
261687,12:05:00,12:06:00,599204,7,,
261687,12:34:00,12:36:00,430886,8,,
261687,12:58:00,13:00:00,303583,9,,
261687,13:28:00,13:31:00,566573,10,,
261687,14:02:00,14:04:00,626742,11,,
261687,14:57:00,14:59:00,474324,12,1,
261687,15:16:00,15:20:00,650659,13,1,
261687,15:28:00,15:28:00,637227,14,,
264250,09:26:00,09:26:00,69670,0,,
264250,09:49:00,09:50:00,147723,1,,
264250,09:57:00,09:59:00,585131,2,,
264250,10:07:00,10:08:00,671355,3,,
264250,10:20:00,10:21:00,36458,4,,
264250,10:31:00,10:32:00,98818,5,,
264250,10:44:00,10:47:00,44627,6,,
264250,11:07:00,11:11:00,599204,7,,
264250,11:36:00,11:38:00,430886,8,,
264250,12:28:00,12:31:00,566573,9,,
264250,13:03:00,13:05:00,626742,10,,
264250,14:16:00,14:20:00,646155,11,1,
264250,14:28:00,14:28:00,637227,12,,
270658,18:25:00,18:25:00,69670,0,,
270658,18:47:00,18:48:00,147723,1,,
270658,18:55:00,18:57:00,585131,2,,
270658,19:05:00,19:06:00,671355,3,,
270658,19:18:00,19:19:00,36458,4,,
270658,19:30:00,19:31:00,98818,5,,
270658,19:43:00,19:46:00,44627,6,,
270658,20:05:00,20:06:00,599204,7,,
270658,20:34:00,20:36:00,430886,8,,
270658,20:58:00,21:00:00,303583,9,,
270658,21:28:00,21:31:00,566573,10,,
270658,22:08:00,22:10:00,626742,11,,
270658,23:11:00,23:13:00,474324,12,,
270658,23:23:00,23:24:00,134358,13,,
270658,23:29:00,23:33:00,646155,14,,
270658,23:39:00,23:39:00,637227,15,,
271652,23:27:00,23:27:00,69670,0,,
271652,23:49:00,23:51:00,147723,1,,
271652,23:57:00,23:58:00,585131,2,,
271652,24:07:00,24:09:00,671355,3,,
271652,24:20:00,24:22:00,36458,4,,
271652,24:31:00,24:33:00,98818,5,,
271652,24:43:00,24:46:00,44627,6,,
271652,25:01:00,25:03:00,599204,7,,
271652,25:22:00,25:24:00,120399,8,,
271652,25:35:00,25:37:00,430886,9,,
271652,26:04:00,26:05:00,303583,10,,
271652,26:35:00,26:48:00,566573,11,,
271652,27:28:00,27:30:00,416815,12,,
271652,28:19:00,28:23:00,485245,13,,
271652,29:00:00,29:02:00,379933,14,,
271652,29:51:00,29:55:00,211040,15,,
271652,30:00:00,30:00:00,436425,16,,
273383,12:26:00,12:26:00,69670,0,,
273383,12:47:00,12:48:00,147723,1,,
273383,12:55:00,12:57:00,585131,2,,
273383,13:05:00,13:06:00,671355,3,,
273383,13:18:00,13:19:00,36458,4,,
273383,13:30:00,13:31:00,98818,5,,
273383,13:43:00,13:46:00,44627,6,,
273383,14:05:00,14:06:00,599204,7,,
273383,14:34:00,14:36:00,430886,8,,
273383,14:58:00,15:00:00,303583,9,,
273383,15:28:00,15:31:00,566573,10,,
273383,16:02:00,16:04:00,626742,11,,
273383,16:57:00,16:59:00,474324,12,1,
273383,17:16:00,17:20:00,650659,13,1,
273383,17:28:00,17:28:00,637227,14,,
275938,18:25:00,18:25:00,69670,0,,
275938,18:47:00,18:48:00,147723,1,,
275938,18:55:00,18:57:00,585131,2,,
275938,19:05:00,19:06:00,671355,3,,
275938,19:18:00,19:19:00,36458,4,,
275938,19:30:00,19:31:00,98818,5,,
275938,19:43:00,19:46:00,44627,6,,
275938,20:05:00,20:06:00,599204,7,,
275938,20:34:00,20:36:00,430886,8,,
275938,20:58:00,21:00:00,303583,9,,
275938,21:28:00,21:31:00,566573,10,,
275938,22:08:00,22:10:00,626742,11,,
275938,23:10:00,23:12:00,474324,12,,
275938,23:32:00,23:34:00,134358,13,,
275938,23:39:00,23:42:00,646155,14,,
275938,23:49:00,23:49:00,637227,15,,
278787,08:32:00,08:32:00,641270,0,,
278787,08:42:00,08:46:00,428044,1,,1
278787,09:52:00,09:53:00,626742,2,,
278787,10:28:00,10:31:00,566573,3,,
278787,11:00:00,11:02:00,303583,4,,
278787,11:24:00,11:26:00,430886,5,,
278787,11:54:00,11:55:00,599204,6,,
278787,12:12:00,12:15:00,44627,7,,
278787,12:26:00,12:27:00,98818,8,,
278787,12:38:00,12:40:00,36458,9,,
278787,12:52:00,12:53:00,671355,10,,
278787,13:08:00,13:10:00,147723,11,,
278787,13:34:00,13:34:00,69670,12,,
280412,14:32:00,14:32:00,641270,0,,
280412,14:42:00,14:46:00,428044,1,,1
280412,15:52:00,15:53:00,626742,2,,
280412,16:28:00,16:31:00,566573,3,,
280412,17:00:00,17:02:00,303583,4,,
280412,17:23:00,17:25:00,430886,5,,
280412,17:53:00,17:54:00,599204,6,,
280412,18:12:00,18:15:00,44627,7,,
280412,18:26:00,18:27:00,98818,8,,
280412,18:38:00,18:40:00,36458,9,,
280412,18:51:00,18:52:00,671355,10,,
280412,19:08:00,19:10:00,147723,11,,
280412,19:35:00,19:35:00,69670,12,,
283493,16:32:00,16:32:00,641270,0,,
283493,16:42:00,16:46:00,428044,1,,1
283493,17:52:00,17:53:00,626742,2,,
283493,18:28:00,18:31:00,566573,3,,
283493,19:00:00,19:02:00,303583,4,,
283493,19:24:00,19:26:00,430886,5,,
283493,19:54:00,19:55:00,599204,6,,
283493,20:13:00,20:15:00,44627,7,,
283493,20:26:00,20:27:00,98818,8,,
283493,20:37:00,20:39:00,36458,9,,
283493,20:50:00,20:51:00,671355,10,,
283493,21:00:00,21:02:00,585131,11,,
283493,21:09:00,21:11:00,147723,12,,
283493,21:35:00,21:35:00,69670,13,,
284418,18:25:00,18:25:00,69670,0,,
284418,18:47:00,18:48:00,147723,1,,
284418,18:55:00,18:57:00,585131,2,,
284418,19:05:00,19:06:00,671355,3,,
284418,19:18:00,19:19:00,36458,4,,
284418,19:30:00,19:31:00,98818,5,,
284418,19:43:00,19:46:00,44627,6,,
284418,20:05:00,20:06:00,599204,7,,
284418,20:34:00,20:36:00,430886,8,,
284418,20:58:00,21:00:00,303583,9,,
284418,22:10:00,22:12:00,626742,10,,
284418,23:13:00,23:15:00,474324,11,,
284418,23:23:00,23:25:00,134358,12,,
284418,23:30:00,23:34:00,646155,13,,
284418,23:41:00,23:41:00,637227,14,,
310038,23:27:00,23:27:00,69670,0,,
310038,23:49:00,23:51:00,147723,1,,
310038,23:57:00,23:58:00,585131,2,,
310038,24:07:00,24:09:00,671355,3,,
310038,24:20:00,24:22:00,36458,4,,
310038,24:31:00,24:33:00,98818,5,,
310038,24:43:00,24:46:00,44627,6,,
310038,25:01:00,25:03:00,599204,7,,
310038,25:22:00,25:24:00,120399,8,,
310038,25:35:00,25:37:00,430886,9,,
310038,26:04:00,26:05:00,303583,10,,
310038,26:50:00,26:53:00,475914,11,1,1
310038,27:33:00,27:35:00,416815,12,,
310038,28:19:00,28:21:00,485245,13,,
310038,28:57:00,28:59:00,379933,14,,
310038,29:51:00,29:55:00,211040,15,,
310038,30:00:00,30:00:00,436425,16,,
314,05:09:00,05:09:00,641270,0,,
314,05:25:00,05:28:00,428044,1,,1
314,05:33:00,05:34:00,457747,2,,1
314,05:45:00,05:46:00,246486,3,,1
314,06:20:00,06:25:00,447703,4,,
314,06:52:00,06:53:00,626742,5,,
314,07:28:00,07:31:00,566573,6,,
314,08:20:00,08:22:00,430886,7,,
314,08:49:00,08:54:00,599204,8,,
314,09:10:00,09:13:00,44627,9,,
314,09:24:00,09:25:00,98818,10,,
314,09:35:00,09:37:00,36458,11,,
314,09:58:00,10:00:00,585131,12,,
314,10:06:00,10:08:00,147723,13,,
314,10:35:00,10:35:00,69670,14,,
320458,23:24:00,23:24:00,69670,0,,
320458,24:07:00,24:09:00,671355,1,,
320458,24:20:00,24:22:00,36458,2,,
320458,24:31:00,24:33:00,98818,3,,
320458,24:43:00,24:46:00,44627,4,,
320458,25:01:00,25:03:00,599204,5,,
320458,25:22:00,25:24:00,120399,6,,
320458,25:35:00,25:37:00,430886,7,,
320458,26:04:00,26:05:00,303583,8,,
320458,26:35:00,26:42:00,566573,9,,
320458,27:14:00,27:16:00,416815,10,,
320458,28:44:00,28:46:00,379933,11,,
320458,29:04:00,29:07:00,639848,12,1,
320458,29:14:00,29:16:00,355174,13,1,
320458,29:28:00,29:30:00,134358,14,1,
320458,29:35:00,29:39:00,650659,15,1,
320458,29:46:00,29:46:00,637227,16,,
323196,05:15:00,05:15:00,641270,0,,
323196,05:25:00,05:28:00,428044,1,,1
323196,05:33:00,05:34:00,457747,2,,1
323196,05:45:00,05:46:00,246486,3,,1
323196,06:20:00,06:25:00,447703,4,,
323196,06:52:00,06:53:00,626742,5,,
323196,07:28:00,07:31:00,566573,6,,
323196,08:20:00,08:22:00,430886,7,,
323196,08:49:00,08:54:00,599204,8,,
323196,09:10:00,09:13:00,44627,9,,
323196,09:24:00,09:25:00,98818,10,,
323196,09:35:00,09:37:00,36458,11,,
323196,09:58:00,10:00:00,585131,12,,
323196,10:06:00,10:08:00,147723,13,,
323196,10:35:00,10:35:00,69670,14,,
337642,12:32:00,12:32:00,641270,0,,
337642,12:42:00,12:46:00,428044,1,,1
337642,13:52:00,13:53:00,626742,2,,
337642,14:28:00,14:31:00,566573,3,,
337642,15:00:00,15:02:00,303583,4,,
337642,15:24:00,15:26:00,430886,5,,
337642,15:54:00,15:55:00,599204,6,,
337642,16:12:00,16:15:00,44627,7,,
337642,16:26:00,16:27:00,98818,8,,
337642,16:38:00,16:40:00,36458,9,,
337642,16:52:00,16:53:00,671355,10,,
337642,17:08:00,17:10:00,147723,11,,
337642,17:35:00,17:35:00,69670,12,,
340419,20:24:00,20:24:00,566573,0,,
340419,20:53:00,20:55:00,303583,1,,
340419,21:16:00,21:18:00,430886,2,,
340419,21:46:00,21:47:00,599204,3,,
340419,22:05:00,22:08:00,44627,4,,
340419,22:19:00,22:20:00,98818,5,,
340419,22:31:00,22:33:00,36458,6,,
340419,22:44:00,22:45:00,671355,7,,
340419,22:59:00,23:01:00,585131,8,,
340419,23:22:00,23:34:00,147723,9,,
340419,24:08:00,24:08:00,69670,10,,
34046,19:27:00,19:27:00,69670,0,,
34046,19:49:00,19:50:00,147723,1,,
34046,19:57:00,19:59:00,585131,2,,
34046,20:07:00,20:08:00,671355,3,,
34046,20:20:00,20:21:00,36458,4,,
34046,20:31:00,20:32:00,98818,5,,
34046,20:44:00,20:47:00,44627,6,,
34046,21:07:00,21:11:00,599204,7,,
34046,21:36:00,21:38:00,430886,8,,
34046,22:28:00,22:31:00,566573,9,,
34046,23:08:00,23:10:00,626742,10,,
34046,23:33:00,23:34:00,653092,11,,
34046,24:08:00,24:10:00,495857,12,1,
34046,24:19:00,24:21:00,134358,13,1,
34046,24:26:00,24:29:00,650659,14,1,
34046,24:36:00,24:36:00,199410,15,,
344742,21:32:00,21:32:00,641270,0,,
344742,21:42:00,21:44:00,428044,1,,1
344742,21:51:00,21:52:00,457747,2,,1
344742,22:01:00,22:02:00,56804,3,,1
344742,22:48:00,22:50:00,447703,4,,
344742,23:17:00,23:18:00,626742,5,,
344742,24:14:00,24:14:00,566573,6,,
358395,18:33:00,18:33:00,428044,0,,
358395,20:19:00,20:22:00,566573,1,,
358395,20:51:00,20:53:00,303583,2,,
358395,21:14:00,21:16:00,430886,3,,
358395,21:44:00,21:45:00,599204,4,,
358395,22:03:00,22:06:00,44627,5,,
358395,22:17:00,22:18:00,98818,6,,
358395,22:29:00,22:31:00,36458,7,,
358395,22:42:00,22:43:00,671355,8,,
358395,22:52:00,22:54:00,585131,9,,
358395,23:01:00,23:07:00,147723,10,,
358395,23:48:00,23:48:00,69670,11,,
363581,04:09:00,04:09:00,199410,0,,
363581,04:20:00,04:23:00,428044,1,,1
363581,04:28:00,04:29:00,657206,2,,1
363581,04:38:00,04:39:00,56804,3,,1
363581,05:13:00,05:15:00,447703,4,,
363581,05:46:00,05:47:00,626742,5,,
363581,06:18:00,06:21:00,566573,6,,
363581,06:48:00,06:50:00,303583,7,,
363581,07:10:00,07:11:00,334912,8,,
363581,07:21:00,07:23:00,430886,9,,
363581,07:50:00,07:52:00,599204,10,,
363581,08:11:00,08:15:00,44627,11,,
363581,08:26:00,08:27:00,98818,12,,
363581,08:38:00,08:40:00,36458,13,,
363581,08:52:00,08:53:00,671355,14,,
363581,09:08:00,09:10:00,147723,15,,
363581,09:33:00,09:33:00,69670,16,,
369368,23:27:00,23:27:00,69670,0,,
369368,23:49:00,23:51:00,147723,1,,
369368,23:57:00,23:58:00,585131,2,,
369368,24:07:00,24:09:00,671355,3,,
369368,24:20:00,24:22:00,36458,4,,
369368,24:50:00,24:53:00,44627,5,,
369368,25:08:00,25:11:00,599204,6,,
369368,25:30:00,25:32:00,120399,7,,
369368,25:43:00,25:45:00,430886,8,,
369368,25:53:00,25:55:00,334912,9,,
369368,26:04:00,26:05:00,303583,10,,
369368,26:35:00,26:50:00,566573,11,,
369368,27:28:00,27:30:00,416815,12,,
369368,28:19:00,28:23:00,485245,13,,
369368,29:00:00,29:02:00,379933,14,,
369368,29:51:00,29:55:00,211040,15,,
369368,30:00:00,30:00:00,436425,16,,
371573,14:32:00,14:32:00,641270,0,,
371573,14:42:00,14:46:00,428044,1,,1
371573,15:52:00,15:53:00,626742,2,,
371573,16:28:00,16:31:00,566573,3,,
371573,17:00:00,17:02:00,303583,4,,
371573,17:23:00,17:25:00,430886,5,,
371573,17:53:00,17:54:00,599204,6,,
371573,18:12:00,18:15:00,44627,7,,
371573,18:26:00,18:27:00,98818,8,,
371573,18:38:00,18:40:00,36458,9,,
371573,18:51:00,18:52:00,671355,10,,
371573,19:08:00,19:10:00,147723,11,,
371573,19:35:00,19:35:00,69670,12,,
373912,19:32:00,19:32:00,641270,0,,
373912,19:42:00,19:46:00,428044,1,,1
373912,19:58:00,19:59:00,56804,2,,1
373912,20:52:00,20:53:00,626742,3,,
373912,21:28:00,21:31:00,566573,4,,
373912,22:20:00,22:22:00,430886,5,,
373912,22:49:00,22:54:00,599204,6,,
373912,23:10:00,23:12:00,44627,7,,
373912,23:24:00,23:25:00,98818,8,,
373912,23:35:00,23:36:00,36458,9,,
373912,23:58:00,23:59:00,585131,10,,
373912,24:07:00,24:08:00,147723,11,,
373912,24:33:00,24:33:00,69670,12,,
398164,04:24:00,04:24:00,177159,0,,
398164,04:31:00,04:32:00,56804,1,,1
398164,05:09:00,05:10:00,447703,2,,
398164,06:18:00,06:21:00,566573,3,,
398164,06:48:00,06:50:00,303583,4,,
398164,07:10:00,07:11:00,334912,5,,
398164,07:21:00,07:23:00,430886,6,,
398164,07:50:00,07:52:00,599204,7,,
398164,08:11:00,08:15:00,44627,8,,
398164,08:26:00,08:27:00,98818,9,,
398164,08:38:00,08:40:00,36458,10,,
398164,08:52:00,08:53:00,671355,11,,
398164,09:08:00,09:10:00,147723,12,,
398164,09:33:00,09:33:00,69670,13,,
40142,18:33:00,18:33:00,428044,0,,
40142,20:28:00,20:31:00,566573,1,,
40142,21:00:00,21:02:00,303583,2,,
40142,21:23:00,21:25:00,430886,3,,
40142,21:53:00,21:54:00,599204,4,,
40142,22:12:00,22:15:00,44627,5,,
40142,22:26:00,22:27:00,98818,6,,
40142,22:38:00,22:40:00,36458,7,,
40142,22:53:00,22:55:00,671355,8,,
40142,23:37:00,23:37:00,69670,9,,
402828,19:42:00,19:42:00,516117,0,,
402828,19:51:00,19:55:00,428044,1,,
402828,20:00:00,20:03:00,657206,2,,
402828,20:18:00,20:20:00,56804,3,,
402828,21:03:00,21:04:00,447703,4,,
402828,22:24:00,22:24:00,566573,5,,
408114,17:24:00,17:24:00,69670,0,,
408114,17:49:00,17:50:00,147723,1,,
408114,17:57:00,17:59:00,585131,2,,
408114,18:07:00,18:08:00,671355,3,,
408114,18:20:00,18:21:00,36458,4,,
408114,18:31:00,18:32:00,98818,5,,
408114,18:44:00,18:47:00,44627,6,,
408114,19:07:00,19:11:00,599204,7,,
408114,19:36:00,19:38:00,430886,8,,
408114,20:28:00,20:31:00,566573,9,,
408114,21:08:00,21:10:00,626742,10,,
408114,22:25:00,22:25:00,177159,11,,
409628,16:56:00,16:56:00,641270,0,,
409628,17:03:00,17:07:00,4782,1,,
409628,17:40:00,17:45:00,56804,2,,
409628,18:49:00,18:50:00,626742,3,,
409628,19:28:00,19:31:00,566573,4,,
409628,20:20:00,20:22:00,430886,5,,
409628,20:49:00,20:54:00,599204,6,,
409628,21:10:00,21:13:00,44627,7,,
409628,21:24:00,21:25:00,98818,8,,
409628,21:35:00,21:37:00,36458,9,,
409628,21:58:00,22:00:00,585131,10,,
409628,22:07:00,22:09:00,147723,11,,
409628,22:48:00,22:48:00,69670,12,,
414837,23:24:00,23:24:00,69670,0,,
414837,24:07:00,24:09:00,671355,1,,
414837,24:20:00,24:22:00,36458,2,,
414837,24:31:00,24:33:00,98818,3,,
414837,24:43:00,24:46:00,44627,4,,
414837,25:01:00,25:03:00,599204,5,,
414837,25:22:00,25:24:00,120399,6,,
414837,25:35:00,25:37:00,430886,7,,
414837,26:04:00,26:05:00,303583,8,,
414837,26:35:00,26:42:00,566573,9,,
414837,27:14:00,27:16:00,416815,10,,
414837,28:02:00,28:04:00,663365,11,,
414837,28:44:00,28:46:00,379933,12,,
414837,29:04:00,29:07:00,639848,13,1,
414837,29:14:00,29:16:00,355174,14,1,
414837,29:48:00,29:55:00,177159,15,1,
414837,30:00:00,30:00:00,131784,16,,
422204,13:32:00,13:32:00,641270,0,,
422204,13:42:00,13:46:00,428044,1,,1
422204,13:58:00,13:59:00,56804,2,,1
422204,14:52:00,14:53:00,626742,3,,
422204,15:28:00,15:31:00,566573,4,,
422204,16:20:00,16:22:00,430886,5,,
422204,16:49:00,16:54:00,599204,6,,
422204,17:10:00,17:13:00,44627,7,,
422204,17:24:00,17:25:00,98818,8,,
422204,17:35:00,17:37:00,36458,9,,
422204,17:58:00,18:00:00,585131,10,,
422204,18:07:00,18:08:00,147723,11,,
422204,18:33:00,18:33:00,69670,12,,
434179,16:26:00,16:26:00,69670,0,,
434179,16:47:00,16:48:00,147723,1,,
434179,16:55:00,16:57:00,585131,2,,
434179,17:05:00,17:06:00,671355,3,,
434179,17:18:00,17:19:00,36458,4,,
434179,17:30:00,17:31:00,98818,5,,
434179,17:43:00,17:46:00,44627,6,,
434179,18:03:00,18:04:00,599204,7,,
434179,18:32:00,18:34:00,430886,8,,
434179,18:58:00,19:00:00,303583,9,,
434179,19:28:00,19:31:00,566573,10,,
434179,20:02:00,20:04:00,626742,11,,
434179,20:57:00,20:59:00,474324,12,1,
434179,21:11:00,21:13:00,134358,13,1,
434179,21:18:00,21:22:00,646155,14,1,
434179,21:31:00,21:31:00,637227,15,,
436653,16:26:00,16:26:00,69670,0,,
436653,16:47:00,16:48:00,147723,1,,
436653,16:55:00,16:57:00,585131,2,,
436653,17:05:00,17:06:00,671355,3,,
436653,17:18:00,17:19:00,36458,4,,
436653,17:30:00,17:31:00,98818,5,,
436653,17:43:00,17:46:00,44627,6,,
436653,18:03:00,18:04:00,599204,7,,
436653,18:32:00,18:34:00,430886,8,,
436653,18:58:00,19:00:00,303583,9,,
436653,19:28:00,19:31:00,566573,10,,
436653,20:02:00,20:04:00,626742,11,,
436653,20:57:00,20:59:00,474324,12,1,
436653,21:11:00,21:13:00,134358,13,1,
436653,21:18:00,21:22:00,646155,14,1,
436653,21:31:00,21:31:00,637227,15,,
437022,05:15:00,05:15:00,641270,0,,
437022,05:25:00,05:28:00,428044,1,,1
437022,05:33:00,05:34:00,457747,2,,1
437022,05:45:00,05:46:00,246486,3,,1
437022,06:20:00,06:25:00,447703,4,,
437022,06:52:00,06:53:00,626742,5,,
437022,07:28:00,07:31:00,566573,6,,
437022,08:20:00,08:22:00,430886,7,,
437022,08:49:00,08:54:00,599204,8,,
437022,09:10:00,09:13:00,44627,9,,
437022,09:24:00,09:25:00,98818,10,,
437022,09:35:00,09:37:00,36458,11,,
437022,09:58:00,10:00:00,585131,12,,
437022,10:06:00,10:08:00,147723,13,,
437022,10:35:00,10:35:00,69670,14,,
437471,19:21:00,19:21:00,641270,0,,
437471,19:28:00,19:32:00,428044,1,,
437471,19:44:00,19:46:00,56804,2,,
437471,20:49:00,20:50:00,626742,3,,
437471,21:28:00,21:34:00,566573,4,,
437471,22:23:00,22:25:00,430886,5,,
437471,22:52:00,22:57:00,599204,6,,
437471,23:13:00,23:15:00,44627,7,,
437471,23:27:00,23:28:00,98818,8,,
437471,23:38:00,23:39:00,36458,9,,
437471,24:01:00,24:02:00,585131,10,,
437471,24:10:00,24:12:00,147723,11,,
437471,24:49:00,24:49:00,69670,12,,
439472,18:33:00,18:33:00,428044,0,,
439472,20:28:00,20:31:00,566573,1,,
439472,21:00:00,21:02:00,303583,2,,
439472,21:23:00,21:25:00,430886,3,,
439472,21:53:00,21:54:00,599204,4,,
439472,22:12:00,22:15:00,44627,5,,
439472,22:26:00,22:27:00,98818,6,,
439472,22:38:00,22:40:00,36458,7,,
439472,22:51:00,22:52:00,671355,8,,
439472,23:01:00,23:03:00,585131,9,,
439472,23:10:00,23:12:00,147723,10,,
439472,23:35:00,23:35:00,69670,11,,
442790,21:32:00,21:32:00,641270,0,,
442790,21:42:00,21:44:00,428044,1,,1
442790,21:51:00,21:52:00,457747,2,,1
442790,22:01:00,22:02:00,56804,3,,1
442790,23:08:00,23:09:00,626742,4,,
442790,23:46:00,23:46:00,566573,5,,
448881,23:27:00,23:27:00,69670,0,,
448881,23:49:00,23:51:00,147723,1,,
448881,23:57:00,23:58:00,585131,2,,
448881,24:07:00,24:09:00,671355,3,,
448881,24:20:00,24:22:00,36458,4,,
448881,24:31:00,24:33:00,98818,5,,
448881,24:43:00,24:46:00,44627,6,,
448881,25:01:00,25:03:00,599204,7,,
448881,25:22:00,25:24:00,120399,8,,
448881,25:35:00,25:37:00,430886,9,,
448881,26:04:00,26:05:00,303583,10,,
448881,27:00:00,27:03:00,475914,11,1,1
448881,27:28:00,27:30:00,416815,12,,
448881,28:19:00,28:23:00,485245,13,,
448881,29:00:00,29:02:00,379933,14,,
448881,29:51:00,29:55:00,211040,15,,
448881,30:00:00,30:00:00,436425,16,,
449310,06:22:00,06:22:00,641270,0,,
449310,06:29:00,06:34:00,428044,1,,
449310,08:28:00,08:31:00,566573,2,,
449310,09:00:00,09:02:00,303583,3,,
449310,09:23:00,09:25:00,430886,4,,
449310,09:53:00,09:54:00,599204,5,,
449310,10:12:00,10:15:00,44627,6,,
449310,10:26:00,10:27:00,98818,7,,
449310,10:38:00,10:40:00,36458,8,,
449310,10:52:00,10:53:00,671355,9,,
449310,11:08:00,11:10:00,147723,10,,
449310,11:33:00,11:33:00,69670,11,,
449896,07:27:00,07:27:00,69670,0,,
449896,07:49:00,07:50:00,147723,1,,
449896,07:57:00,07:59:00,585131,2,,
449896,08:07:00,08:08:00,671355,3,,
449896,08:20:00,08:21:00,36458,4,,
449896,08:31:00,08:32:00,98818,5,,
449896,08:44:00,08:46:00,44627,6,,
449896,09:07:00,09:11:00,599204,7,,
449896,10:28:00,10:31:00,566573,8,,
449896,11:08:00,11:10:00,626742,9,,
449896,12:29:00,12:33:00,650659,10,,
449896,12:41:00,12:41:00,637227,11,,
45062,12:26:00,12:26:00,69670,0,,
45062,12:47:00,12:48:00,147723,1,,
45062,12:55:00,12:57:00,585131,2,,
45062,13:05:00,13:06:00,671355,3,,
45062,13:18:00,13:19:00,36458,4,,
45062,13:30:00,13:31:00,98818,5,,
45062,13:43:00,13:46:00,44627,6,,
45062,14:05:00,14:06:00,599204,7,,
45062,14:34:00,14:36:00,430886,8,,
45062,14:58:00,15:00:00,303583,9,,
45062,15:28:00,15:31:00,566573,10,,
45062,16:08:00,16:10:00,626742,11,,
45062,17:10:00,17:12:00,474324,12,,
45062,17:27:00,17:31:00,650659,13,,
45062,17:39:00,17:39:00,637227,14,,
46331,09:26:00,09:26:00,69670,0,,
46331,09:49:00,09:50:00,147723,1,,
46331,09:57:00,09:59:00,585131,2,,
46331,10:07:00,10:08:00,671355,3,,
46331,10:20:00,10:21:00,36458,4,,
46331,10:31:00,10:32:00,98818,5,,
46331,10:44:00,10:47:00,44627,6,,
46331,11:07:00,11:11:00,599204,7,,
46331,11:36:00,11:38:00,430886,8,,
46331,12:28:00,12:31:00,566573,9,,
46331,13:03:00,13:05:00,626742,10,,
46331,14:16:00,14:20:00,646155,11,1,
46331,14:28:00,14:28:00,637227,12,,
46432,15:32:00,15:32:00,641270,0,,
46432,15:42:00,15:46:00,428044,1,,1
46432,15:58:00,15:59:00,56804,2,,1
46432,16:52:00,16:53:00,626742,3,,
46432,17:28:00,17:31:00,566573,4,,
46432,18:20:00,18:22:00,430886,5,,
46432,18:49:00,18:54:00,599204,6,,
46432,19:10:00,19:13:00,44627,7,,
46432,19:24:00,19:25:00,98818,8,,
46432,19:35:00,19:37:00,36458,9,,
46432,20:02:00,20:03:00,147723,10,,
46432,20:32:00,20:32:00,69670,11,,
472694,07:19:00,07:19:00,641270,0,,
472694,07:25:00,07:29:00,428044,1,,1
472694,07:44:00,07:46:00,56804,2,,1
472694,08:49:00,08:50:00,626742,3,,
472694,09:28:00,09:31:00,566573,4,,
472694,10:20:00,10:22:00,430886,5,,
472694,10:49:00,10:54:00,599204,6,,
472694,11:10:00,11:13:00,44627,7,,
472694,11:24:00,11:25:00,98818,8,,
472694,11:35:00,11:37:00,36458,9,,
472694,11:58:00,12:00:00,585131,10,,
472694,12:07:00,12:08:00,147723,11,,
472694,12:33:00,12:33:00,69670,12,,
491513,04:25:00,04:25:00,69670,0,,
491513,05:04:00,05:07:00,671355,1,,
491513,05:18:00,05:19:00,36458,2,,
491513,05:29:00,05:30:00,98818,3,,
491513,05:41:00,05:44:00,44627,4,,
491513,06:00:00,06:01:00,599204,5,,
491513,06:23:00,06:24:00,120399,6,,
491513,06:34:00,06:36:00,430886,7,,
491513,06:58:00,07:00:00,303583,8,,
491513,07:28:00,07:31:00,566573,9,,
491513,08:09:00,08:10:00,626742,10,,
491513,09:04:00,09:06:00,474324,11,,
491513,09:29:00,09:33:00,646155,12,,
491513,09:41:00,09:41:00,637227,13,,
500402,06:25:00,06:25:00,69670,0,,
500402,06:47:00,06:48:00,147723,1,,
500402,06:55:00,06:57:00,585131,2,,
500402,07:05:00,07:06:00,671355,3,,
500402,07:18:00,07:19:00,36458,4,,
500402,07:30:00,07:31:00,98818,5,,
500402,07:43:00,07:46:00,44627,6,,
500402,08:03:00,08:04:00,599204,7,,
500402,08:34:00,08:36:00,430886,8,,
500402,08:58:00,09:00:00,303583,9,,
